Date,Open,High,Low,Last,Change,Adj Close,Volume,Open Interest
2011-04-08,1457.6,1475.5,1457.5,1473.4,,1473.4,229,2460
2011-04-12,1461.8,1467.2,1444.4,1452.9,,1452.9,378,1730
2011-04-13,1455,1462,1454,1454.9,,1454.9,345,1623
2011-04-14,1456.8,1476,1452.7,1471.7,,1471.7,197,1425
2011-04-15,1477.6,1487.5,1473.2,1485.3,,1485.3,535,1382
2011-04-18,1486.3,1497.3,1477.5,1492.3,,1492.3,293,1127
2011-04-19,1493.3,1499.5,1489,1494.5,,1494.5,650,1140
2011-04-20,1494,1505.3,1494,1498.3,,1498.3,168,785
2011-04-21,1503.7,1508.3,1501.7,1503.2,,1503.2,386,600
2011-04-25,1513.3,1518,1502.8,1508.6,,1508.6,237,600
2011-04-26,1501.5,1506.3,1495,1503,,1503,233,596
2011-04-27,1507.1,1516.7,1505.2,1516.7,,1516.7,223,382
2011-04-28,1527.8,1538.8,1523.9,1531.2,,1531.2,170035,352958
2011-04-29,1535.3,1569.8,1532.1,1556.4,,1556.4,183542,348115
2011-05-02,1566.8,1577.4,1540.3,1557.1,,1557.1,157177,348583
2011-05-03,1545.2,1551.4,1516.2,1540.4,,1540.4,211656,342856
2011-05-04,1537.7,1543.5,1505.5,1515.3,,1515.3,206734,335266
2011-05-05,1517,1522.1,1462.5,1481.4,,1481.4,242222,329173
2011-05-06,1475.9,1498.5,1471.1,1491.6,,1491.6,334047,320462
2011-05-09,1496.6,1513.9,1489,1503.2,,1503.2,264796,304025
2011-05-10,1512.5,1520,1505.2,1516.9,,1516.9,153908,293694
2011-05-11,1515.9,1526.8,1495.4,1501.4,,1501.4,149351,289290
2011-05-12,1499.2,1509.7,1477.6,1506.8,,1506.8,198028,285212
2011-05-13,1506.5,1516.4,1482,1493.6,,1493.6,207428,281683
2011-05-16,1494.6,1504.3,1486,1490.6,,1490.6,184884,271519
2011-05-17,1490,1497.5,1471.1,1480,,1480,127098,263027
2011-05-18,1486.5,1499.7,1484.6,1495.8,,1495.8,190079,252680
2011-05-19,1495.5,1499.6,1485.8,1492.4,,1492.4,145016,247929
2011-05-20,1493.5,1515.8,1486.4,1508.9,,1508.9,162309,230248
2011-05-23,1512.8,1519,1503.7,1515.4,,1515.4,194402,227516
2011-05-24,1517.2,1529,1513.2,1523.3,,1523.3,191248,201599
2011-05-25,1526.2,1532.5,1521.3,1526.7,,1526.7,234391,149020
2011-05-26,1526,1531.1,1514.6,1522.8,,1522.8,194947,94016
2011-05-27,1519.4,1538.5,1518.4,1536.3,,1536.3,186986,34159
2011-05-31,1536.7,1541.1,1532.4,1535.9,,1535.9,76719,10905
2011-06-01,1535.7,1550.6,1529.7,1542.4,,1542.4,6152,6551
2011-06-02,1541.3,1544.5,1520,1532,,1532,2845,5792
2011-06-03,1534.7,1545.7,1525,1541.7,,1541.7,1651,5442
2011-06-06,1542.9,1553.9,1542,1546.5,,1546.5,1745,4257
2011-06-07,1545,1549.9,1537.2,1543.3,,1543.3,691,4065
2011-06-08,1544.2,1544.2,1531.3,1538.1,,1538.1,2530,3035
2011-06-09,1536.1,1548.8,1534.4,1542.1,,1542.1,489,2285
2011-06-10,1543.7,1543.9,1526.4,1528.6,,1528.6,288,2260
2011-06-13,1528.1,1533,1511.3,1515,,1515,632,1851
2011-06-14,1517.2,1526.2,1513.1,1523.8,,1523.8,851,1570
2011-06-15,1525,1533.4,1515,1525.6,,1525.6,306,1452
2011-06-16,1526,1531.2,1522,1529.3,,1529.3,648,1283
2011-06-17,1523,1541.6,1523,1538.6,,1538.6,164,1199
2011-06-20,1536,1545,1535.2,1541.5,,1541.5,72,933
2011-06-21,1540.1,1547.5,1540,1546,,1546,99,885
2011-06-22,1547.2,1558.5,1544.4,1552.9,,1552.9,125,827
2011-06-23,1547.2,1547.2,1514.7,1520.1,,1520.1,222,767
2011-06-24,1524.7,1525,1498.5,1500.5,,1500.5,300,727
2011-06-27,1503.5,1503.5,1493.1,1496,,1496,257,632
2011-06-28,1499.9,1505,1496.1,1499.7,,1499.7,140,126
2011-06-29,1502.5,1513.8,1500.8,1510.4,,1510.4,101389,313438
2011-06-30,1512.3,1514.8,1499.2,1502.8,,1502.8,101480,315635
2011-07-01,1501.5,1503,1478.3,1482.6,,1482.6,134201,307194
2011-07-05,1486.8,1518,1486.2,1512.7,,1512.7,145346,306611
2011-07-06,1516.2,1534.5,1510.3,1529.2,,1529.2,137184,298363
2011-07-07,1529.7,1534.9,1522.2,1530.6,,1530.6,142652,297695
2011-07-08,1532.5,1546,1525,1541.6,,1541.6,117622,288376
2011-07-11,1545,1557.6,1542.1,1549.2,,1549.2,159728,286401
2011-07-12,1554.8,1574.3,1541.1,1562.3,,1562.3,147083,287058
2011-07-13,1568,1588.9,1564.6,1585.5,,1585.5,176605,287604
2011-07-14,1584.2,1594.9,1579.4,1589.3,,1589.3,210275,287096
2011-07-15,1587.6,1594.4,1576,1590.1,,1590.1,189976,273695
2011-07-18,1594.3,1607.9,1591.4,1602.4,,1602.4,123384,275587
2011-07-19,1606.1,1610.7,1582.7,1601.1,,1601.1,139693,273864
2011-07-20,1587.7,1602,1581.1,1596.9,,1596.9,194070,250826
2011-07-21,1601.9,1605,1584.9,1587,,1587,153916,245339
2011-07-22,1589.7,1607.7,1583.2,1601.5,,1601.5,189183,215439
2011-07-25,1607.9,1624.3,1603.8,1612.2,,1612.2,158421,193611
2011-07-26,1614.8,1620.8,1607.8,1616.8,,1616.8,209057,162893
2011-07-27,1619.8,1628.8,1608.9,1615.1,,1615.1,211465,105515
2011-07-28,1614.2,1620.6,1602.8,1613.4,,1613.4,232220,36430
2011-07-29,1617.1,1634.9,1610.6,1628.3,,1628.3,70263,12124
2011-08-01,1623,1631.8,1607,1619,,1619,6761,7986
2011-08-02,1619.3,1660.6,1616.8,1641.9,,1641.9,2889,6319
2011-08-03,1659.9,1672.3,1651.6,1663.4,,1663.4,2440,5681
2011-08-04,1660.5,1681.7,1640,1656.2,,1656.2,2024,5106
2011-08-05,1647.5,1666.1,1642.7,1648.8,,1648.8,1952,4185
2011-08-08,1679.1,1720,1678.1,1710.2,,1710.2,825,3787
2011-08-09,1722.5,1779,1720.1,1740,,1740,1885,3401
2011-08-10,1744,1795.6,1741.3,1781.3,,1781.3,1861,2798
2011-08-11,1795.1,1813.5,1735.1,1748.8,,1748.8,969,2752
2011-08-12,1760.6,1764.2,1723.8,1740.2,,1740.2,1503,2232
2011-08-15,1734.9,1765.2,1730.5,1755.5,,1755.5,1166,1472
2011-08-16,1769,1787.3,1761.6,1782.4,,1782.4,976,1101
2011-08-17,1784.8,1794.3,1782,1791.2,,1791.2,278,1056
2011-08-18,1786.5,1828.5,1785.5,1818.9,,1818.9,231,626
2011-08-19,1823.7,1874.4,1823.7,1848.9,,1848.9,868,641
2011-08-22,1868.6,1895,1858.4,1888.7,,1888.7,328,515
2011-08-23,1909,1909.3,1824.6,1858.3,,1858.3,328,515
2011-08-24,1833,1851.3,1753.1,1754.1,,1754.1,1106,895
2011-08-25,1748.4,1772.5,1707.3,1759.8,,1759.8,458,759
2011-08-26,1768.5,1829.3,1768.5,1794.1,,1794.1,992,708
2011-08-29,1817.9,1817.9,1786.7,1788.4,,1788.4,864,723
2011-08-30,1789.2,1840.9,1784,1827.5,,1827.5,20084,35532
2011-08-31,1835.6,1840.3,1811.4,1829.3,,1829.3,9061,35199
2011-09-01,1825,1831.2,1814.1,1826.7,,1826.7,8619,35024
2011-09-02,1825.7,1884.7,1824.8,1874.4,,1874.4,6746,34063
2011-09-06,1879.2,1920.8,1842,1870.6,,1870.6,7205,33736
2011-09-07,1874.1,1880.2,1791,1814.9,,1814.9,8157,33624
2011-09-08,1814.9,1870.9,1814,1855.2,,1855.2,22129,33776
2011-09-09,1870,1886.6,1823.3,1857.1,,1857.1,13880,34487
2011-09-12,1860.5,1862.9,1801.8,1810.6,,1810.6,10340,33007
2011-09-13,1816,1844.6,1792.9,1827.5,,1827.5,10416,32808
2011-09-14,1832.1,1845.5,1809.3,1824.2,,1824.2,8722,33207
2011-09-15,1821.6,1827.4,1773.5,1779.2,,1779.2,6357,32606
2011-09-16,1787.5,1822,1763.2,1812.5,,1812.5,8004,33287
2011-09-19,1815.2,1830.6,1769.4,1776.7,,1776.7,8019,31912
2011-09-20,1776.8,1811.7,1770.4,1806.9,,1806.9,9253,32180
2011-09-21,1803,1817,1779.5,1805.8,,1805.8,7996,32328
2011-09-22,1783.1,1786.7,1721,1739.4,,1739.4,8637,32500
2011-09-23,1739.9,1755.2,1629.5,1637.7,,1637.7,11928,30297
2011-09-26,1660,1663.3,1532.7,1592.7,,1592.7,11836,29569
2011-09-27,1626.9,1676.6,1615.3,1650.6,,1650.6,12274,28467
2011-09-28,1651.2,1669.6,1599.6,1616.1,,1616.1,18396,29378
2011-09-29,1604,1633.8,1585,1615.5,,1615.5,29269,22251
2011-09-30,1620.8,1639.4,1609.4,1620.4,,1620.4,21275,10232
2011-10-03,1627.8,1660.8,1627.6,1656,,1656,101,3715
2011-10-04,1661,1678.1,1596.6,1614.7,,1614.7,159,1123
2011-10-05,1629.3,1644.7,1599.6,1640.3,,1640.3,114,870
2011-10-06,1642.6,1654.7,1637.6,1651.9,,1651.9,38,866
2011-10-07,1657,1665,1626.2,1634.5,,1634.5,66,841
2011-10-10,1645.6,1676.8,1645.6,1669.6,,1669.6,61,832
2011-10-11,1685,1685,1657.6,1659.7,,1659.7,151,847
2011-10-12,1667.1,1691,1665.9,1681.3,,1681.3,37,859
2011-10-13,1676.1,1678.8,1656.2,1667.3,,1667.3,148,784
2011-10-14,1665.8,1683.3,1665.8,1681.8,,1681.8,51,780
2011-10-17,1682.2,1693.5,1667.3,1675.5,,1675.5,148,780
2011-10-18,1666,1666,1627.5,1651.7,,1651.7,85,707
2011-10-19,1659.3,1659.3,1641.3,1646,,1646,41,707
2011-10-20,1643.2,1643.8,1608.7,1611.9,,1611.9,92,683
2011-10-21,1626.1,1647.4,1626.1,1635.1,,1635.1,32,671
2011-10-24,1646.2,1657.8,1638.8,1651.5,,1651.5,313,645
2011-10-25,1645,1706.8,1645,1699.6,,1699.6,355,626
2011-10-26,1717,1723.6,1708.9,1722.7,,1722.7,135,362
2011-10-27,1717.8,1735.5,1717.8,1746.7,,1746.7,19,79
2011-10-28,1746.2,1754,1733,1747.2,,1747.2,107441,265045
2011-10-31,1743.1,1746.5,1705.5,1725.2,,1725.2,122243,261580
2011-11-01,1715.7,1725.6,1681.2,1711.8,,1711.8,173444,259309
2011-11-02,1721.5,1745.6,1715.5,1729.6,,1729.6,148068,257850
2011-11-03,1738.9,1769.5,1724,1765.1,,1765.1,161601,259362
2011-11-04,1766.5,1766.5,1749.8,1756.1,,1756.1,88468,262872
2011-11-07,1755.2,1799.9,1754,1791.1,,1791.1,148352,262101
2011-11-08,1795.8,1804.4,1778.3,1799.2,,1799.2,133687,259166
2011-11-09,1787.4,1801.1,1765.1,1791.6,,1791.6,160369,256637
2011-11-10,1771,1776.9,1736.6,1759.6,,1759.6,172534,243712
2011-11-11,1759.6,1791.1,1745,1788.1,,1788.1,106879,239151
2011-11-14,1789.4,1797.6,1774.2,1778.4,,1778.4,87588,233241
2011-11-15,1782,1787.8,1760.9,1782.2,,1782.2,132695,231587
2011-11-16,1782.3,1784.8,1753.9,1774.3,,1774.3,172664,226106
2011-11-17,1764.7,1768,1711,1720.2,,1720.2,229938,211893
2011-11-18,1721.5,1738.5,1711.4,1725.1,,1725.1,147927,190918
2011-11-21,1725.1,1727.4,1667.1,1678.6,,1678.6,209429,178364
2011-11-22,1678.5,1706.4,1667.5,1702.4,,1702.4,182848,166545
2011-11-23,1699.9,1710.8,1677.1,1695.9,,1695.9,173341,151207
2011-11-25,1693.4,1702.7,1672.6,1685.7,,1685.7,139442,120623
2011-11-28,1685.4,1722.4,1684,1710.8,,1710.8,175631,97458
2011-11-29,1711.3,1718.4,1704,1713.4,,1713.4,64786,39548
2011-11-30,1714,1749.2,1699.9,1745.5,,1745.5,15463,18158
2011-12-01,1747,1753.3,1734.5,1735.3,,1735.3,1350,6815
2011-12-02,1744.8,1762.9,1741.6,1747,,1747,1067,3834
2011-12-05,1748.9,1752.6,1718.7,1730.7,,1730.7,756,1696
2011-12-06,1722.1,1731.8,1703,1727.9,,1727.9,648,1223
2011-12-07,1730.6,1741.9,1720,1740.9,,1740.9,300,1095
2011-12-08,1742,1752.3,1705.4,1709.8,,1709.8,942,860
2011-12-09,1713.3,1720.7,1705.7,1712.8,,1712.8,568,1356
2011-12-12,1707.5,1708.2,1658.5,1664.2,,1664.2,894,1545
2011-12-13,1654.7,1671.8,1628,1659.9,,1659.9,274,2034
2011-12-14,1636.5,1639.5,1565.8,1584.3,,1584.3,890,1810
2011-12-15,1571.4,1592.8,1565.6,1574.6,,1574.6,589,2327
2011-12-16,1587.4,1595.9,1586,1595.6,,1595.6,57,981
2011-12-19,1596.4,1603.4,1589.7,1594.4,,1594.4,92,361
2011-12-20,1596.4,1617,1596.4,1615.6,,1615.6,215,387
2011-12-21,1615.6,1635,1608.3,1611.9,,1611.9,38,283
2011-12-22,1608.8,1610,1601.9,1608.9,,1608.9,599,199
2011-12-23,1612,1612.8,1605.8,1604.7,,1604.7,62,737
2011-12-27,1599,1599,1592.6,1594.2,,1594.2,52,138
2011-12-28,1584.9,1588.6,1561.3,1562.9,,1562.9,52,88
2011-12-29,1557.1,1562.8,1523.9,1540.9,,1540.9,133683,239266
2011-12-30,1547.3,1582.8,1546.2,1566.8,,1566.8,95298,240297
2012-01-03,1571,1608.7,1566.8,1600.5,,1600.5,113546,235889
2012-01-04,1604.9,1619.8,1593.8,1612.7,,1612.7,154795,234311
2012-01-05,1614.4,1626.8,1597.7,1620.1,,1620.1,177263,224763
2012-01-06,1622.4,1632.3,1609,1616.8,,1616.8,155619,220180
2012-01-09,1617.7,1624.6,1605.7,1608.1,,1608.1,135835,215152
2012-01-10,1612.3,1641.4,1609.2,1631.5,,1631.5,169038,203070
2012-01-11,1632.4,1648,1630.8,1639.6,,1639.6,145530,193494
2012-01-12,1643.5,1662.9,1640.9,1647.7,,1647.7,148065,182125
2012-01-13,1649.8,1650.7,1625.7,1630.8,,1630.8,178649,174222
2012-01-17,1635.8,1655.6,1655.6,1655.6,,1655.6,194022,168260
2012-01-18,1651.5,1662.9,1642.1,1659.9,,1659.9,158105,164237
2012-01-19,1660.7,1670.6,1649.2,1654.5,,1654.5,131069,160113
2012-01-20,1657,1667.3,1645.2,1664,,1664,127591,156621
2012-01-23,1665.2,1681.8,1663,1678.3,,1678.3,131688,148309
2012-01-24,1677.1,1680,1661,1664.5,,1664.5,138010,139274
2012-01-25,1666.5,1713.2,1649.2,1700.1,,1700.1,240728,121002
2012-01-26,1710.9,1731.5,1703,1726.7,,1726.7,226782,110512
2012-01-27,1720.7,1739.8,1714.2,1732.2,,1732.2,174952,75705
2012-01-30,1737.2,1739.9,1715.7,1731,,1731,53427,29103
2012-01-31,1731.7,1747.7,1725,1737.8,,1737.8,7540,7300
2012-02-01,1738.2,1751.1,1734,1747.1,,1747.1,2027,3458
2012-02-02,1745.1,1761.1,1742.9,1756.8,,1756.8,2062,1783
2012-02-03,1758.7,1761.3,1724.5,1737.9,,1737.9,543,1201
2012-02-06,1728,1738.3,1713.3,1722.8,,1722.8,726,1083
2012-02-07,1722,1748,1713.2,1746.4,,1746.4,272,1063
2012-02-08,1744,1751.5,1728.2,1729.3,,1729.3,955,814
2012-02-09,1731.4,1749.7,1726.1,1739,,1739,119,818
2012-02-10,1732.7,1734.4,1706.4,1723.3,,1723.3,248,786
2012-02-13,1725,1733,1718.4,1723,,1723,104,538
2012-02-14,1720,1724.9,1715,1715.9,,1715.9,94,493
2012-02-15,1723.6,1737,1723.6,1726.3,,1726.3,110,452
2012-02-16,1718.4,1728.4,1707,1726.8,,1726.8,38,385
2012-02-17,1733.6,1735.1,1718.8,1724.5,,1724.5,80,376
2012-02-21,1736.1,1760,1733.6,1757.1,,1757.1,115,346
2012-02-22,1758.7,1781.9,1750,1770,,1770,161,300
2012-02-23,1774,1786,1773,1784.9,,1784.9,298,208
2012-02-24,1778.5,1780.7,1771.3,1775.1,,1775.1,129,259
2012-02-27,1773.6,1775.6,1768.1,1773.6,,1773.6,147,152
2012-02-28,1770.2,1792.7,1767,1788.4,,1788.4,159800,265506
2012-02-29,1786.2,1792.3,1688.4,1711.3,,1711.3,344994,270183
2012-03-01,1695.6,1727.3,1695.1,1722.2,,1722.2,240027,252192
2012-03-02,1719.7,1725.4,1705.4,1709.8,,1709.8,148029,240377
2012-03-05,1712.4,1718,1694.4,1703.9,,1703.9,159304,229947
2012-03-06,1707.4,1709.8,1663.4,1672.1,,1672.1,237607,227208
2012-03-07,1675,1688.7,1671.7,1683.9,,1683.9,158288,219669
2012-03-08,1685.7,1704.8,1683.6,1698.7,,1698.7,156490,209896
2012-03-09,1700.5,1716.5,1677,1711.5,,1711.5,205993,206047
2012-03-13,1700.8,1706.2,1662.1,1694.2,,1694.2,210084,192599
2012-03-14,1675.2,1682.8,1634.7,1642.9,,1642.9,279824,190121
2012-03-15,1643.2,1667.4,1636.2,1659.5,,1659.5,181328,177283
2012-03-16,1657.8,1664.9,1639.7,1655.8,,1655.8,160349,170082
2012-03-19,1659,1670.1,1652.3,1667.3,,1667.3,135187,163517
2012-03-20,1664.6,1664.9,1641.2,1647,,1647,154752,153866
2012-03-21,1650.8,1661.9,1646.3,1650.3,,1650.3,139322,146734
2012-03-22,1649.6,1656.6,1627.5,1642.5,,1642.5,176238,144646
2012-03-23,1644.1,1666.3,1641.5,1662.4,,1662.4,144337,139629
2012-03-26,1662.2,1693.4,1655.1,1685.6,,1685.6,196417,134842
2012-03-27,1690.2,1696.9,1678.6,1684.9,,1684.9,175703,113399
2012-03-28,1679.3,1684.5,1654,1657.9,,1657.9,193885,68524
2012-03-29,1661.8,1664.5,1644.3,1652.2,,1652.2,47342,28546
2012-03-30,1660.6,1670,1659,1669.3,,1669.3,9814,9004
2012-04-02,1670.4,1682.8,1662,1677.5,,1677.5,2531,5991
2012-04-03,1677.6,1679.5,1638.7,1670,,1670,1165,4664
2012-04-04,1646.5,1647,1613,1612.3,,1612.3,1122,4378
2012-04-05,1620.8,1633.2,1620.4,1628.5,,1628.5,289,4252
2012-04-09,1645.3,1646.4,1636.5,1642.5,,1642.5,158,3340
2012-04-10,1649,1661.7,1636.2,1659.5,,1659.5,350,3304
2012-04-11,1654.8,1659.7,1654.7,1659,,1659,426,3255
2012-04-12,1660,1680.1,1650,1679.5,,1679.5,1309,3185
2012-04-13,1673.3,1674.8,1650,1659.1,,1659.1,220,2861
2012-04-16,1650.8,1656.8,1641.2,1648.7,,1648.7,717,1691
2012-04-17,1652,1653,1637,1650.3,,1650.3,69,1415
2012-04-18,1653.2,1653.3,1638.1,1638.8,,1638.8,273,586
2012-04-19,1642.1,1653.1,1632,1640.6,,1640.6,77,501
2012-04-20,1641.7,1645.6,1640.9,1642.1,,1642.1,54,329
2012-04-23,1642.4,1642.4,1625.1,1631.9,,1631.9,226,279
2012-04-24,1634.4,1648.6,1634.4,1643,,1643,123,264
2012-04-25,1641.3,1643.8,1626.9,1641.4,,1641.4,82,128
2012-04-26,1658.3,1658.7,1658.3,1659.6,,1659.6,91,113
2012-04-27,1657.3,1668.4,1651.1,1664.8,,1664.8,98178,219274
2012-04-30,1663,1667,1645.1,1664.2,,1664.2,116171,223516
2012-05-01,1666.1,1672.3,1657.5,1662.4,,1662.4,105702,216564
2012-05-02,1663,1663.9,1646,1654,,1654,130274,215277
2012-05-03,1654,1654.3,1631.3,1634.8,,1634.8,152095,213202
2012-05-04,1636.4,1648,1626.8,1645.2,,1645.2,145456,206173
2012-05-07,1643.3,1644,1632.2,1639.1,,1639.1,92001,203145
2012-05-08,1638.9,1639.5,1595.5,1604.5,,1604.5,219459,201121
2012-05-09,1605.9,1607,1578.5,1594.2,,1594.2,211643,198902
2012-05-10,1589.7,1602.2,1585,1595.5,,1595.5,138424,196083
2012-05-11,1593.5,1595.2,1572,1584,,1584,151366,188884
2012-05-14,1585.5,1585.8,1555,1561,,1561,162898,183847
2012-05-15,1557.2,1564.4,1541.2,1557.1,,1557.1,159739,181551
2012-05-16,1544.9,1552.2,1526.7,1536.6,,1536.6,253181,175955
2012-05-17,1538.6,1579.8,1538.4,1574.9,,1574.9,212325,170453
2012-05-18,1574.5,1597.5,1567.8,1591.9,,1591.9,176606,176283
2012-05-21,1590.2,1599,1584.5,1588.7,,1588.7,140946,167648
2012-05-22,1593,1594.4,1561,1576.6,,1576.6,176178,162118
2012-05-23,1567.4,1568.5,1532.8,1548.4,,1548.4,259456,150173
2012-05-24,1560.8,1577.7,1551,1557.5,,1557.5,198062,137605
2012-05-25,1557.6,1573.7,1550.7,1568.9,,1568.9,157931,118677
2012-05-29,1573.6,1583.5,1545.7,1548.7,,1548.7,259498,93277
2012-05-30,1553.9,1569,1530.4,1563.4,,1563.4,79887,39266
2012-05-31,1562.7,1572.6,1551.8,1562.6,,1562.6,5901,9171
2012-06-01,1560,1630,1545.5,1620.5,,1620.5,2820,5878
2012-06-04,1623,1627.9,1609,1612.2,,1612.2,2134,2903
2012-06-05,1619.3,1622.7,1612.9,1615.2,,1615.2,604,2190
2012-06-06,1619.7,1639.7,1616.5,1632.8,,1632.8,419,1846
2012-06-07,1622.6,1627.2,1581.9,1586.6,,1586.6,1200,1826
2012-06-08,1589.9,1593.9,1566.5,1590.1,,1590.1,157,1420
2012-06-11,1608,1608,1583,1595.5,,1595.5,129,1349
2012-06-12,1594.1,1612.8,1588.5,1612.7,,1612.7,523,1298
2012-06-13,1608.2,1622.4,1608.2,1618.1,,1618.1,655,999
2012-06-14,1621.2,1626.4,1610.1,1618.4,,1618.4,493,1167
2012-06-15,1624.3,1630,1621.5,1627,,1627,1015,879
2012-06-18,1622.6,1627.6,1615,1625.7,,1625.7,246,1370
2012-06-19,1629.8,1630.7,1622,1622.2,,1622.2,32,1177
2012-06-20,1618.3,1618.3,1598.6,1614.8,,1614.8,140,688
2012-06-21,1603.2,1603.3,1565.5,1564.5,,1564.5,29,666
2012-06-22,1565.5,1569.3,1560,1566,,1566,16,622
2012-06-25,1574.9,1587.3,1571,1587.5,,1587.5,32,602
2012-06-26,1583.5,1583.5,1567.7,1574,,1574,104,56
2012-06-27,1567,1571.6,1563,1577.5,,1577.5,46,36
2012-06-28,1574.6,1579.6,1547.6,1550.4,,1550.4,140608,213329
2012-06-29,1551.8,1607.8,1551.3,1604.2,,1604.2,192699,213143
2012-07-02,1599.6,1603.6,1587.4,1597.7,,1597.7,99658,212152
2012-07-03,1597.5,1625.7,1595.3,1621.8,,1621.8,112503,209619
2012-07-05,1617.6,1624.5,1597.5,1609.4,,1609.4,172920,216303
2012-07-06,1605.2,1610.6,1576.4,1578.9,,1578.9,162230,205432
2012-07-09,1582.4,1593.1,1576,1589.1,,1589.1,98252,203995
2012-07-10,1589.1,1602,1564.4,1579.8,,1579.8,151487,202235
2012-07-11,1565.8,1583.4,1565.5,1575.7,,1575.7,140736,192161
2012-07-12,1576.3,1577.9,1554.4,1565.3,,1565.3,171441,187887
2012-07-13,1571.2,1596.5,1565.6,1592,,1592,130366,184334
2012-07-16,1591.5,1594.6,1577.2,1591.6,,1591.6,101958,179000
2012-07-17,1588.6,1598.8,1571,1589.5,,1589.5,141967,178036
2012-07-18,1583,1585.7,1567.2,1570.8,,1570.8,133446,172570
2012-07-19,1573,1591.5,1572.1,1580.4,,1580.4,135147,165994
2012-07-20,1581,1586.7,1572.6,1582.8,,1582.8,122925,155776
2012-07-23,1581.6,1582.4,1562,1577.4,,1577.4,141818,144878
2012-07-24,1575.9,1584,1567.8,1576.2,,1576.2,159054,134747
2012-07-25,1580.2,1610,1577.9,1608.1,,1608.1,213070,126248
2012-07-26,1604.5,1621.5,1600.2,1615.1,,1615.1,188954,106002
2012-07-27,1614.6,1628.6,1610.7,1618,,1618,198315,80744
2012-07-30,1622.9,1625.8,1613.1,1619.7,,1619.7,52890,39884
2012-07-31,1621.1,1627.5,1610,1610.5,,1610.5,5780,11698
2012-08-01,1613.4,1617.6,1592,1603.7,,1603.7,3530,5807
2012-08-02,1600,1615,1583.1,1587.4,,1587.4,933,4447
2012-08-03,1589.3,1605.7,1585.1,1606,,1606,676,3854
2012-08-06,1604.7,1614.1,1603.2,1612.9,,1612.9,662,2960
2012-08-07,1610.8,1615.7,1609,1609.7,,1609.7,449,2917
2012-08-08,1610.2,1614.8,1603,1612.9,,1612.9,341,2712
2012-08-09,1612.8,1617.1,1610.1,1617.1,,1617.1,433,2637
2012-08-10,1615.8,1624.1,1605,1619.7,,1619.7,1219,2338
2012-08-13,1622,1623.7,1607.3,1609.6,,1609.6,402,1999
2012-08-14,1612.8,1615.6,1591.2,1599.4,,1599.4,910,1129
2012-08-15,1593.8,1604.6,1592,1603.7,,1603.7,280,800
2012-08-16,1600.2,1615.7,1600.2,1616.1,,1616.1,199,461
2012-08-17,1617.8,1617.8,1611.4,1616.3,,1616.3,249,369
2012-08-20,1614,1621.4,1611.6,1620.1,,1620.1,68,419
2012-08-21,1620,1639,1620,1639.9,,1639.9,258,237
2012-08-22,1638.4,1653.1,1635,1637.4,,1637.4,37,213
2012-08-23,1659.9,1672.7,1658,1669.6,,1669.6,141,137
2012-08-24,1665.8,1669.6,1662.2,1669.8,,1669.8,24,131
2012-08-27,1674.9,1675.4,1663.9,1672.4,,1672.4,42,99
2012-08-28,1659.9,1671,1659.2,1666.5,,1666.5,51,85
2012-08-29,1667.2,1667.3,1665.2,1659.8,,1659.8,37,66
2012-08-30,1657.9,1664.3,1650.2,1654.8,,1654.8,4123,31528
2012-08-31,1655.5,1692.9,1644.8,1685.3,,1685.3,12693,30679
2012-09-04,1691,1699,1685.1,1693.6,,1693.6,7639,28873
2012-09-05,1694.9,1695.5,1687.2,1691.6,,1691.6,6247,27994
2012-09-06,1692.8,1713.8,1691.6,1703.2,,1703.2,8394,27922
2012-09-07,1700.9,1742,1688.8,1738,,1738,11565,26657
2012-09-10,1736,1739.7,1724.5,1729.2,,1729.2,4992,27005
2012-09-11,1725.9,1737.7,1725.8,1732.3,,1732.3,3830,25266
2012-09-12,1731.9,1747,1725,1731.1,,1731.1,6219,25062
2012-09-13,1730.7,1772.3,1691.2,1769.5,,1769.5,12344,25187
2012-09-14,1767,1777,1765.2,1770.1,,1770.1,5774,23509
2012-09-17,1770.3,1776.1,1754.3,1768,,1768,4978,23095
2012-09-18,1761.8,1773.4,1751.2,1768.7,,1768.7,9780,22783
2012-09-19,1771.7,1779,1762.3,1769.3,,1769.3,7871,22229
2012-09-20,1770,1772.5,1755.5,1767.8,,1767.8,5429,22576
2012-09-21,1768.2,1787,1766.8,1775.6,,1775.6,7375,21791
2012-09-24,1772.5,1772.5,1755.9,1762.2,,1762.2,9065,20934
2012-09-25,1765.7,1775.2,1758.9,1763.9,,1763.9,17725,18257
2012-09-26,1760.7,1765.5,1735.8,1750.7,,1750.7,15237,16032
2012-09-27,1752.6,1780.2,1750.7,1777.6,,1777.6,6989,8984
2012-09-28,1776.8,1782.2,1767.5,1771.1,,1771.1,2839,6344
2012-10-01,1766,1791,1763.3,1780.5,,1780.5,816,5178
2012-10-02,1777.9,1779.3,1773.1,1772.7,,1772.7,94,3511
2012-10-03,1772.2,1779.9,1771.9,1777.3,,1777.3,134,857
2012-10-04,1783.5,1794.8,1783.5,1794.1,,1794.1,199,728
2012-10-05,1792.2,1792.2,1776.6,1778.6,,1778.6,257,741
2012-10-08,1778,1778,1766.8,1773.5,,1773.5,33,567
2012-10-09,1776.7,1776.7,1762.3,1763,,1763,24,493
